gene_name,CTR_1_Untreated,CTR_1_LPS,CTR_2_Untreated,CTR_2_LPS,CTR_3_Untreated,CTR_3_LPS,p50_1_Untreated,p50_1_LPS,p50_2_Untreated,p50_2_LPS,p52_1_Untreated,p52_1_LPS,p52_2_Untreated,p52_2_LPS,p65_1_Untreated,p65_1_LPS,p65_2_Untreated,p65_2_LPS,p65_3_Untreated,p65_3_LPS,REL_1_Untreated,REL_1_LPS,REL_2_Untreated,REL_2_LPS,RELB_1_Untreated,RELB_1_LPS,RELB_2_Untreated,RELB_2_LPS
PRR29,2,16,12,3,3,13,1,7,6,15,13,9,12,16,4,2,10,13,60,10,4,6,7,10,14,15,10,12
C4B,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0
MPIG6B,0,0,1,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,4,0,2,3
METTL15P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PELATON,1,1,8,1,6,8,4,0,4,4,3,0,5,1,0,0,6,3,4,4,1,0,2,1,0,6,1,3
CSNK2B,2377,2076,3695,3367,2828,3528,3194,2902,4227,4253,3882,2465,3526,3207,2257,2984,3674,2595,908,1780,3056,3493,2567,4630,3228,2717,1118,2585
RPL7P57,0,0,0,1,4,1,0,6,1,1,1,1,0,0,0,1,0,2,0,0,1,0,0,5,0,0,7,0
LINC00572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100533848,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
KRT18P27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADM5,33,19,16,23,24,18,5,1,19,9,23,24,32,17,22,26,13,29,17,39,28,8,10,20,11,8,9,16
ATP5MFP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,1
PRKAR2A-AS1,14,25,13,41,13,27,13,12,28,26,30,30,22,70,38,71,33,39,57,30,30,11,22,39,34,37,17,39
LINC00539,54,27,12,40,33,23,12,19,42,29,36,32,43,21,21,27,15,33,35,28,14,14,30,41,21,28,24,30
PIGUP1,0,1,0,0,0,1,1,0,0,0,0,0,2,1,2,1,4,0,1,0,0,0,0,0,0,0,0,3
RPL23AP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
RPSAP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXorf51A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NME2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5PBP1,1,0,1,0,1,0,0,0,4,0,0,2,1,2,4,0,4,0,1,1,1,4,2,1,1,4,1,1
VPS52,0,0,0,0,0,0,0,0,12,8,8,7,0,0,32,0,0,0,0,0,0,0,20,16,19,0,52,0
SLC25A34-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4BPAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PGAM1P6,4,1,1,0,0,0,0,0,1,3,0,0,0,5,1,0,5,5,2,0,0,0,0,1,3,1,1,0
LAMC1-AS1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0
RPL18P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATXN1L,259,191,252,433,349,212,286,189,300,173,235,194,233,167,219,202,298,199,368,237,287,150,185,310,233,151,255,334
CCND3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL7AP40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR12D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMM50P1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,9,6,0,1,0,2,0,2,2,0,3,0,0,1
HNRNPA3P14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAPKAPK5P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPA1B,8,15,19,0,3,0,18,3,37,25,11,0,27,7,0,8,0,13,3,0,14,0,15,0,0,20,9,9
LOC101929662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02523,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,4,5,0,0,0,0,0
MRPS9-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
LINC00365,3,0,2,0,17,1,0,0,0,0,0,5,6,2,0,16,2,2,20,0,0,0,3,8,0,1,2,2
LINC00620,0,1,1,0,1,2,2,2,3,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0
HTR2A-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGN1P19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT8P45,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,6,0
CYCSP42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPIAP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM13,23,38,115,187,41,87,136,114,137,122,174,85,100,141,80,130,54,23,136,33,68,87,201,259,112,58,100,130
TMLHE-AS1,3,8,39,24,54,5,30,28,6,29,58,3,50,9,5,95,8,47,48,29,72,0,14,34,72,48,102,72
LINC02771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107985246,11,4,29,49,36,14,29,25,28,15,49,15,32,27,14,58,30,38,39,21,21,14,29,14,35,16,39,12
TRIM31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSORS1C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL31P36,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0
EIF4BP3,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
HMGB3P21,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD16A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01087,0,1,0,5,7,0,1,0,1,1,2,0,0,3,3,2,0,0,0,3,6,0,0,5,0,0,0,2
LOC100419154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPP-AS1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LINC01886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC391636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL18A1-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P48,32,37,44,37,48,21,13,36,17,47,20,14,35,38,19,42,45,38,37,19,30,20,28,22,23,19,10,33
LINC01015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPX5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND3P16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL21P72,6,1,2,4,4,3,6,16,0,20,27,3,25,15,12,7,2,12,17,11,1,5,3,8,24,7,3,6
ZMIZ1-AS1,220,171,255,479,188,284,220,223,141,119,149,120,265,310,168,156,139,158,385,139,165,182,121,134,266,265,393,519
SVIL-AS1,221,301,588,414,302,342,427,374,451,499,326,309,668,632,544,758,556,367,375,310,350,452,375,572,408,599,322,602
RPS5P2,4,2,14,5,2,4,0,2,4,2,3,0,14,9,1,3,0,0,11,1,0,2,4,6,4,4,2,6
RPLP1P3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TGFA-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HLA-B,1495,1649,968,1193,922,1317,742,808,513,828,1346,1045,1490,1771,895,1047,1264,1117,1099,994,1109,957,854,984,1116,1218,951,1335
HSD52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928436,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCG18,7,0,139,52,57,27,102,156,138,142,83,78,123,46,113,175,87,78,54,49,24,53,93,164,92,13,96,58
OR9R1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBB8P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL37P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC149935,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS27AP16,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1
LOC101929006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCG20,2,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,3,2,1,1
RPS28P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0
UBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE2E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SH3BP5-AS1,38,147,117,83,74,87,123,130,97,40,165,72,129,116,184,161,102,117,199,50,141,99,83,128,83,69,157,211
IPO8P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF3EP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC100144595,1,0,0,0,1,1,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
GAPDHP46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL36AP29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELOCP23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASAL2-AS1,0,0,7,9,13,4,5,6,19,4,6,0,5,3,5,5,2,1,5,0,6,1,3,1,1,5,3,0
UBE2D3P3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND6P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEFMP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCG18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS17P13,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11M1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPIPA3,1,0,0,3,0,3,0,0,0,1,0,0,4,0,4,0,0,0,0,5,1,2,0,0,0,0,0,2
LINC02671,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,2,0,4,0,0,1
LOC339685,0,0,0,0,0,0,0,0,4,1,12,0,3,3,2,0,0,0,0,0,0,3,6,0,13,0,8,13
LEMD1-DT,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
LINC01657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102724153,0,1,1,2,14,8,0,3,5,0,1,1,3,0,1,5,0,3,8,6,2,7,5,1,1,0,1,7
SRRM1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCOLCE-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-V,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLOT1,252,310,397,562,357,725,149,203,130,133,339,239,401,438,199,501,456,285,508,343,157,241,0,228,413,195,313,193
TEX26-AS1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,4,3,1,1,0,1,1,0,0,1,0
MTCYBP21,1,2,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
TAP1,0,10,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R21P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100419691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDPSP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,2,0,0,3
BTNL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPA8P7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
CSNK2B,41,58,39,104,35,48,140,89,96,89,148,96,175,121,67,178,90,99,46,38,118,98,45,92,139,158,44,75
BRAFP1,0,0,3,0,1,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0
OR4F2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF4A2P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A15A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC442517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT18P39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQCF4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL32P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL37P17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS27AP6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,4,1,3,0,0,0,0
TUBB4BP2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LINC00853,1,0,0,3,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,2,1,2,0,0,0,0
DUX4L9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEND3P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM72-AS1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
COL4A2-AS2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0
LINC01689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00240,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
MTND5P24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPA1-AS1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
POLR1H,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
LINC01398,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,9,0,1,2,0,0,0,0,0,0
LOC101928782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP9YP25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL20-AS1,598,412,838,833,666,624,454,473,618,716,714,604,1001,1038,789,872,1281,935,1197,1029,474,685,641,704,690,546,492,393
NDUFAF8,102,62,103,70,85,169,83,80,54,25,106,45,56,117,109,165,102,91,46,61,104,86,129,173,95,26,45,105
MTCYBP29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARL14EPP1,0,9,2,0,2,2,1,0,0,0,0,0,3,2,0,4,6,0,4,1,0,2,0,2,4,1,5,0
RPS4XP16,13,7,2,0,7,5,6,12,11,15,5,0,8,20,3,14,11,11,7,3,14,3,11,3,8,8,9,16
LINC02840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VPS26BP1,0,0,0,2,0,2,5,0,4,3,3,0,0,3,3,0,0,1,0,0,1,1,0,2,0,7,1,2
POT1-AS1,5,13,1,1,0,1,2,5,0,3,6,7,5,5,6,11,7,8,10,5,5,5,20,1,1,3,1,1
GAGE12H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF32-AS1,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,11,0,4,1,0,1,5,0,0,0,2,0,0
SBF1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL21P91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00863,88,44,67,87,47,66,56,44,13,35,69,40,62,79,72,70,82,98,66,50,59,44,63,77,42,22,30,34
HCG20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC728307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00184,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRRT4,88,92,50,47,96,73,31,31,12,17,22,22,45,53,45,92,132,123,144,109,30,35,60,63,21,18,30,27
TCF19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
EEDP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R25P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL37P24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PBX2,22,28,65,51,35,0,32,0,59,55,40,0,0,0,0,58,0,43,0,0,22,0,0,0,48,0,0,0
SRIP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCTD10P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PGM5-AS1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP4R3C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
LARGE-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INE1,13,7,6,22,2,5,9,17,12,11,16,19,25,22,11,17,29,13,14,9,4,8,10,15,25,16,9,7
PARP4P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02776,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
RPL23AP85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM233,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,2
PPP1R8P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM39,15,36,19,8,93,51,38,45,66,42,99,57,60,61,40,36,26,78,77,26,21,60,29,97,58,70,71,134
LINC01526,0,0,0,2,0,0,2,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
VTA1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51A5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100420057,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,2,0
RPL37P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102723566,14,18,17,6,12,10,1,9,10,12,8,8,7,12,12,10,2,10,16,5,19,10,8,7,12,9,9,4
CDK4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF1AX-AS1,1,0,2,0,0,0,1,0,5,0,0,1,1,2,0,0,4,2,0,2,0,0,2,1,1,1,0,0
LINC01058,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,0,2,4,0,0,0,4,0,2,3,1,0
RPL18AP2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND5P27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC102724929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGB3P22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CATIP-AS1,10,2,0,3,0,2,0,2,14,0,4,1,4,4,7,2,2,0,2,0,5,0,0,2,2,4,3,1
OR7E116P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDX39B,399,282,279,488,496,586,277,84,386,173,305,9,393,0,0,482,10,933,953,7,261,109,171,300,199,176,150,192
FTH1P22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101927839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA71A,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
RPL3P7,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,1,0,3,1,2,0,1,0,0,0,6
DPY19L2P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
LOC101928253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DQA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNMA6F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL23AP36,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
