gene_name,G401_BRD9_KO_Day1_rep1,G401_BRD9_KO_Day1_rep2,G401_LacZ_Day1_rep1,G401_LacZ_Day1_rep2,G401_BRD9_KO_Day2_rep1,G401_BRD9_KO_Day2_rep2,G401_LacZ_Day2_rep1,G401_LacZ_Day2_rep2,G401_BRD9_KO_Day3_rep1,G401_BRD9_KO_Day3_rep2,G401_LacZ_Day3_rep1,G401_LacZ_Day3_rep2,G401_BRD9_KO_Day5_rep1,G401_BRD9_KO_Day5_rep2,G401_LacZ_Day5_rep1,G401_LacZ_Day5_rep2
MIR3688-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL784P,9,15,14,18,16,15,13,14,28,15,18,22,23,18,26,19
MIR3180-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCML2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL713P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3689D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3689B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND1P15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL665P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDLIM1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3189,2,1,3,0,3,0,0,0,2,3,1,2,1,1,1,0
RN7SL117P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU4ATAC,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
ANXA8L1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
LINC01916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC104968399,3,1,3,5,2,3,1,4,5,2,5,7,0,3,5,3
LOC100418959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPDP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00909,36,113,118,156,123,83,100,66,102,96,91,108,53,145,85,81
MIR3912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL835P,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
RN7SL819P,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0
KIR3DP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4322,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MIR4767,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
LOC100129878,1,0,2,2,1,0,1,4,2,0,2,0,0,6,1,2
RN7SL488P,2,1,3,5,5,6,6,2,2,3,6,1,3,7,8,4
MIR4799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL753P,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ZNF236-DT,14,25,34,37,22,14,18,17,27,21,26,18,14,29,35,9
MIR4786,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MIR2467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL657P,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0
SNORD55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4433B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL644P,11,17,9,10,16,6,12,7,23,15,17,9,15,15,15,16
MIR548AT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTCO3P13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RN7SL154P,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
MIR4801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL448P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOTCH2NLA,222,322,267,315,304,261,342,299,370,194,253,265,195,346,255,195
LINC01894,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
SNORA77B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4258,0,1,0,1,2,0,0,0,0,0,1,1,0,0,1,0
RN7SL602P,10,10,0,6,7,2,6,8,20,4,9,12,10,17,15,10
MIR3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEK4P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DYNLL2,569,932,829,931,1032,826,1026,950,912,616,847,862,581,953,922,782
MIR3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL431P,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0
MIR4513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL208P,2,1,1,4,1,0,0,2,1,5,4,1,1,4,2,1
MIR3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3180-5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
MIR4736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL491P,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0
MIR548AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3913-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548AP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548AC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL718P,6,0,6,3,3,0,0,2,8,4,9,4,0,2,6,0
MYH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4653,0,0,1,0,0,0,0,0,2,0,1,0,1,1,1,0
MIR4283-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL560P,4,13,4,7,2,2,3,4,6,1,5,4,2,10,10,4
LINC02837,7,7,5,8,17,10,6,13,15,6,9,10,18,17,5,11
MIR4520-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL697P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4650-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL731P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5692A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC284395,0,1,1,0,1,0,2,1,1,2,1,4,1,2,2,4
RN7SL596P,2,1,0,2,0,5,3,2,0,0,2,1,0,0,2,4
OTUD7B,394,612,469,586,541,442,539,413,540,467,340,376,496,568,492,417
MIR4778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJB6P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL25P,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
MIR378B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548AR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL405P,7,1,7,8,16,10,13,8,17,8,7,10,5,9,7,5
SNORD95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4257,0,0,1,0,0,1,0,0,0,2,1,0,1,0,1,0
RN7SL793P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR23C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCXR-DT,3,1,0,0,5,0,4,1,6,0,1,3,3,0,6,2
MIR4529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL15P,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
MIR5692B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL326P,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MIR4487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4449,0,0,2,0,1,0,0,0,1,0,0,0,2,2,0,1
RN7SL131P,0,2,0,0,1,0,0,2,4,2,2,3,2,3,2,1
MIR3159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4685,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
RN7SL290P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL592P,1,1,0,2,2,3,0,1,2,1,1,0,0,1,3,0
MIR4755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL732P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEPTIN4-AS1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1
MIR4285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL204P,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
MIR3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4773-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRPF19P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL217P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L3MBTL4-AS1,2,2,2,2,2,3,3,4,3,4,6,3,6,2,5,0
MIR4504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPY4R2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPRXP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3689C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTC39C-AS1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
MIR3924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3198-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL237P,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
MIR4420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4771-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR378C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4441,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MIR1273C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL468P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R71P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL404P,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC105372179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSG2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL45P,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MIR3613,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
RN7SL690P,0,1,3,8,5,5,5,3,1,2,4,3,2,4,7,3
NOS2P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5701-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL525P,25,18,20,33,25,24,16,30,47,29,30,20,18,18,28,18
LOC100419894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL230P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102724532,27,29,26,21,32,37,29,27,27,35,23,34,24,42,29,16
MIR4540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR378F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL190P,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,1
MIR4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3181,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
PRR29-AS1,2,0,5,8,6,4,4,1,7,4,4,7,8,8,5,2
MIR4730,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
RN7SL440P,3,8,2,8,4,0,3,3,5,6,6,7,0,6,3,10
MIR5094,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MIR4789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL630P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4436B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928251,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARCHF10-DT,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
MIR4780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3160-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP12P,9,0,0,3,0,0,0,0,5,0,5,8,2,0,11,0
RN7SL262P,0,2,3,0,2,1,1,2,0,0,0,0,3,1,2,1
RN7SL622P,0,0,3,2,1,1,1,4,0,2,1,1,0,4,0,0
MIR548S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4765,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PPY2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101927188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3622B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL664P,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
MIR3691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4484,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RN7SL246P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FTLP12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
RBM22P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3942,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0
GJA5,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0
MIR4731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3153,1,0,0,1,1,0,0,0,1,0,0,2,0,0,3,0
RN7SL200P,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MIR3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3192,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL451P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR133A1HG,3,3,5,4,6,6,3,2,4,0,11,2,2,3,0,0
MIR548AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPOAP1-AS1,1,3,2,4,0,4,5,3,2,1,4,3,2,0,1,5
MIR151B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR2681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3202-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4674,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
SRP72P1,0,2,2,3,6,0,0,0,5,5,4,4,3,4,3,1
LOC100422274,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
ANXA8,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
MIR3923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548AI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100131011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBM8A,1200,2001,1753,2193,2322,1781,2095,1969,2509,1798,1988,1886,1624,2381,2123,1654
IGLJCOR18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4472-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL74P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL693P,3,7,5,3,7,7,3,6,6,5,8,6,4,12,2,6
PGDP1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CLUHP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FEM1AP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101929240,23,20,19,16,19,10,18,15,41,39,30,33,35,44,29,43
MIR548AD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL847P,2,0,1,2,1,0,1,0,1,2,0,0,1,4,0,2
MIR4263,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0
RN7SL411P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548AB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4524B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4K7P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5188,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TIMM23,719,1168,1004,1198,1251,957,1158,1087,1496,1090,1166,1124,964,1439,1197,1001
MIR3136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MIR4493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLUD1P2,0,2,1,0,5,0,2,1,1,0,0,1,3,1,0,0
MIR4476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCAT18,3,7,4,3,5,2,4,4,12,5,2,11,9,6,7,11
MIR4682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3180-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4679-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL219P,1,1,1,1,1,0,0,0,2,1,1,2,0,0,1,0
RN7SL391P,3,11,13,9,18,12,15,17,21,15,15,14,10,22,16,16
MIR4999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MIR4252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4324,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
MIR4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL811P,21,32,20,32,35,20,25,21,35,33,32,30,27,36,25,28
MIR3941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3682,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MIR3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
