gene_name,WT_RNA_NC1_CN1_1,TFAM_KO_RNA_clone6_CN1_5,WT_RNA_NC3_CN1_3,TFAM_KO_RNA_clone11_CN1_6,TFAM_KO_RNA_clone5_CN1_4,WT_RNA_NC2_CN1_2,WT_RNA_NC1_CN2_1,TFAM_KO_RNA_clone6_CN2_5,WT_RNA_NC3_CN2_3,TFAM_KO_RNA_clone11_CN2_6,TFAM_KO_RNA_clone5_CN2_4,WT_RNA_NC2_CN2_2
MAGEA9B,0,3,0,3,0,4,0,4,1,1,4,8
CARD8-AS1,75,48,76,70,56,76,86,55,69,81,53,94
PTOV1-AS1,7,17,16,18,25,24,10,20,27,15,23,22
SSX4,0,1,1,0,0,3,0,1,1,1,1,1
OR4G4P,0,0,0,0,0,0,0,0,0,0,0,0
LINC01785,0,0,0,0,1,0,0,0,0,0,0,0
ERFL,4,0,3,2,2,1,6,1,4,1,2,3
NBPF12,377,787,493,684,628,557,344,750,482,628,678,572
BNIP3P40,0,0,0,0,0,0,0,0,0,0,0,0
NAPA-AS1,11,12,13,29,38,34,23,24,18,22,42,32
SRP14P4,0,0,0,0,0,0,0,0,0,0,0,0
FMR1-AS1,2,5,1,3,7,1,1,1,2,8,6,2
RPL22P5,0,0,0,0,0,0,0,0,0,0,0,0
BNIP3P30,0,0,0,0,0,0,0,0,0,0,0,0
GABRQ,6,55,6,20,34,30,8,70,2,23,17,33
ZNF649-AS1,0,0,0,0,0,1,0,0,2,0,0,0
CYP2G2P,0,0,0,0,0,0,0,0,0,0,0,0
SLC6A14,1,0,1,0,0,0,0,0,1,0,0,0
LOC105372321,2,5,3,1,5,4,3,3,4,1,5,4
LOC100289361,37,22,12,24,28,32,29,25,15,34,33,41
LOC100129935,1,0,2,0,3,2,0,0,0,1,0,0
BNIP3P22,0,0,0,0,0,0,0,0,0,0,0,0
SMIM17,0,5,6,1,5,4,3,4,1,2,5,4
LOC100422190,0,0,0,0,0,0,0,0,0,0,0,0
OPN1MW,0,0,0,0,0,0,0,0,0,0,0,0
ARL14EPL,0,0,0,0,1,0,0,0,0,0,3,1
FKBP4P6,0,0,0,0,0,0,0,0,0,0,0,0
TCP11X1,0,0,0,0,1,0,0,0,0,0,1,0
IGFL1P2,0,0,0,0,0,0,0,0,0,0,0,0
AIRN,0,0,0,0,0,0,0,0,0,0,0,0
LINC02560,2,0,1,1,9,1,4,0,1,1,10,0
LINC01872,0,0,0,0,0,0,0,0,0,0,0,0
BNIP3P25,0,0,0,0,0,0,0,0,0,0,0,0
LRRC2-AS1,0,0,1,8,0,1,0,2,2,0,3,5
BNIP3P23,0,0,0,0,0,0,0,0,0,0,0,0
FAM156A,439,665,656,728,796,633,560,605,857,877,798,705
FENDRR,74,67,71,38,91,63,89,46,37,24,69,64
MTCO3P42,0,0,0,0,0,0,0,4,0,0,0,0
LOC644656,43,27,39,77,15,31,34,23,35,76,24,43
MTDHP3,0,0,0,0,0,0,0,0,0,0,0,0
HAVCR1P1,0,0,0,0,0,0,0,0,0,0,0,0
SSX2B,0,2,0,0,0,0,0,3,0,0,1,0
LOC93429,1,0,0,1,1,0,0,0,0,0,3,0
BNIP3P38,0,0,0,0,0,0,0,0,0,0,0,0
MIR4453HG,118,44,108,84,73,82,112,33,116,89,76,81
LOC100132686,0,0,1,0,0,0,0,0,0,0,0,0
NFILZ,0,0,0,0,0,0,0,0,0,0,0,0
RPL7AP69,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372482,92,90,53,64,122,82,96,74,52,55,129,89
VN1R83P,3,5,6,8,0,3,2,1,4,5,0,3
CYP2T3P,0,0,0,0,0,0,0,0,0,0,0,0
LINC02135,0,0,0,0,0,0,0,0,0,0,0,0
MTDHP4,0,0,0,0,0,0,0,0,0,0,0,0
VN1R107P,0,0,0,0,0,0,0,0,0,0,0,0
RAET1E-AS1,0,0,0,1,7,3,2,4,0,2,9,4
VN1R106P,0,0,0,0,0,0,0,2,0,0,0,0
VN1R80P,0,0,1,2,0,0,1,0,0,2,0,0
MAGEA2,777,2801,773,2358,2972,1360,589,3220,636,2067,3087,1019
IGFL2-AS1,0,0,0,0,4,0,0,0,0,0,1,0
LOC646666,0,0,0,0,0,0,0,0,0,0,0,0
TEX13A,0,0,0,0,1,0,0,0,0,0,0,0
LOC102725254,0,2,0,0,2,0,0,1,0,4,2,0
CTAG1A,2,3,1,2,0,4,1,3,1,1,0,1
LOC100133225,0,0,0,0,0,0,0,0,0,0,0,0
MIMT1,0,0,0,0,0,0,0,0,0,0,0,0
LOC101059948,0,0,0,0,1,0,0,0,0,0,2,0
LINC00664,2,1,1,3,2,1,1,0,0,3,0,0
COX6CP7,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928295,2,0,1,0,0,0,0,2,2,1,0,1
ZNF723,0,2,0,2,0,2,0,5,0,1,0,1
BNIP3P26,0,0,0,0,0,0,0,0,0,0,0,0
BNIP3P33,0,0,0,0,0,0,0,0,0,0,0,0
MTCO3P39,0,0,0,4,1,0,0,1,0,0,0,0
HSFX2,5,3,4,0,0,0,0,3,5,4,8,6
ADGRE4P,1,0,0,0,0,0,0,0,0,0,0,0
RPL7P50,1,0,1,0,0,0,0,0,0,0,0,0
VN1R87P,0,0,0,0,0,0,0,0,0,0,0,0
VN1R90P,0,0,0,0,0,0,0,0,0,0,0,0
H3Y2,0,0,0,2,0,0,0,0,0,2,0,0
LOC91370,0,0,0,0,0,0,0,0,0,0,0,1
BNIP3P32,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268269,86,117,85,85,137,125,72,104,78,95,131,131
ARHGEF18,0,0,0,17,0,0,0,0,0,0,16,0
LOC284379,0,0,0,0,0,0,0,0,0,0,0,0
LOC100419847,0,0,0,0,0,0,0,0,0,0,0,0
PLCE1-AS1,0,0,0,0,0,0,0,0,0,0,0,0
A1BG-AS1,130,128,100,98,127,182,111,115,108,91,121,183
CSAG2,10,49,5,62,78,17,9,31,9,77,95,20
VN1R92P,0,0,0,0,0,0,0,0,0,0,0,0
CSAG3,163,501,111,884,844,355,142,502,111,927,887,345
CT45A1,0,6,0,4,11,0,0,3,0,5,10,0
LINC01711,0,0,0,2,0,0,1,0,0,0,0,0
ERVV-2,0,0,0,0,0,0,0,0,0,0,0,0
SPANXN2,0,0,0,0,0,0,0,0,0,0,0,0
RPL22P6,0,0,0,0,0,0,0,0,0,0,0,0
FAM236B,0,0,0,0,0,0,0,0,0,0,0,0
MAN1B1-DT,26,40,26,39,66,27,34,40,21,53,82,27
MTRNR2L2,0,0,0,2,2,1,0,0,3,1,0,1
LINC01838,0,0,0,0,0,0,0,0,0,0,0,0
BNIP3P24,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372316,0,0,0,1,0,0,0,0,0,0,0,0
BNIP3P18,0,0,0,0,0,0,0,0,0,0,0,0
CALR3,2,3,3,2,7,10,7,1,5,2,8,5
ZNF728,0,1,0,0,0,3,0,3,0,0,0,0
LOC101928517,0,0,0,0,0,0,0,0,0,0,0,0
CT45A3,0,6,0,3,21,0,2,9,0,3,30,0
TPRG1LP1,0,0,0,0,0,0,0,0,0,0,0,0
LSP1P1,0,0,0,0,0,0,0,0,0,0,0,0
TRABD2B,105,90,166,128,284,81,92,139,176,134,204,74
CCNYL6,0,0,0,0,0,0,0,0,0,0,0,0
LOC441179,0,0,0,0,0,0,0,0,0,0,0,0
LINC01082,0,1,0,0,0,2,0,0,0,0,0,3
LOC375196,0,0,0,0,0,0,0,0,0,0,0,0
LINC00528,0,0,0,1,1,1,0,0,3,1,0,0
TMSB15B,56,36,82,74,87,88,59,42,94,67,83,67
ZNF350-AS1,0,1,2,1,0,0,1,1,1,1,2,1
RPL23AP78,0,0,0,0,0,0,0,0,0,0,0,0
LOC100505851,0,0,0,0,0,0,0,0,0,0,0,0
ZSCAN16-AS1,140,133,154,222,200,127,167,112,137,205,174,151
MAGIX,22,62,18,18,45,43,23,42,26,27,33,36
RAD54L2P1,0,0,0,0,0,0,0,0,0,0,0,0
VN1R93P,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA2P9,0,0,0,0,0,0,0,0,0,0,0,0
IKBKG,351,585,372,347,508,600,322,564,357,335,449,545
ZNF587B,305,210,425,211,193,336,276,204,424,170,201,303
LINC01233,0,0,0,0,0,0,0,0,0,0,0,0
LOC732229,16,22,18,12,30,17,12,24,20,24,19,18
RAB11B-AS1,32,62,42,82,166,55,39,58,35,86,145,56
SPIB,3,11,2,3,4,53,3,2,2,4,1,87
NXF2,0,1,0,0,0,0,1,0,5,0,0,1
LINC01224,0,28,1,15,24,6,6,15,0,25,28,11
PLA2G4C-AS1,0,0,0,0,0,0,0,0,0,0,0,0
BNIP3P8,0,0,0,0,0,0,0,0,0,0,0,0
OPN1MW3,0,0,0,0,0,0,0,0,0,0,0,0
NXF2B,0,0,0,1,0,4,0,0,0,1,0,0
LOC100507551,5,3,4,12,17,5,2,5,9,12,15,7
H3Y1,0,1,0,18,12,0,0,0,0,9,14,0
LOC100420250,0,0,1,0,0,0,0,0,0,0,1,1
DMRTC1,1,1,0,0,0,2,1,2,0,1,1,0
BNIP3P34,0,0,0,0,0,0,0,0,0,0,0,0
ERVV-1,0,0,0,0,1,0,0,0,0,0,0,0
TMEM185A,580,943,566,741,1031,789,581,783,552,874,974,827
CT45A10,2,27,0,5,528,13,0,38,0,2,556,4
OSTCP3,0,0,0,0,0,0,0,0,0,0,0,0
RPARP-AS1,512,381,556,685,510,379,529,334,523,635,572,349
MTDHP2,0,0,0,0,0,0,0,0,0,0,0,0
LOC100422633,0,0,0,0,0,0,0,0,0,0,0,0
NOP53-AS1,0,0,0,0,0,0,0,0,0,0,0,0
BNIP3P39,0,0,0,0,0,0,0,0,0,0,0,0
FKBP4P2,0,0,0,0,0,0,0,0,0,0,0,0
ZIM2,0,0,0,0,0,0,0,0,0,0,0,0
NBPF9,913,1192,1182,1365,1874,1240,958,1254,1174,1299,1757,1117
CCDC194,0,0,0,0,0,0,0,0,0,0,0,0
BNIP3P29,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A53,135,121,196,157,166,215,144,154,162,155,191,208
LOC100422106,0,0,0,0,0,0,0,0,0,0,0,0
MIR1470,0,0,0,0,0,0,0,0,0,0,0,0
LOC100887072,0,0,0,0,0,0,0,0,0,0,0,0
KCNQ1OT1,312,552,379,641,511,465,292,554,396,667,478,409
ZNF528-AS1,0,1,0,1,4,2,1,3,0,0,0,1
CCNYL6,0,0,0,0,0,0,0,0,0,0,0,0
RNF225,0,0,0,1,6,2,0,1,1,3,4,3
EGLN2,642,695,646,232,336,954,666,671,574,216,485,831
ARHGAP19-SLIT1,18,12,32,0,2,21,8,21,14,0,0,12
SNHG8,567,465,444,837,817,511,500,506,411,757,762,478
LOC100129534,12,20,19,27,67,21,18,21,11,21,64,20
COMMD3-BMI1,222,286,287,567,531,255,270,322,292,547,558,242
RMRP,0,69,0,199,0,469,0,202,21,18,0,429
MAP2K4P1,6,1,3,2,2,2,2,2,2,3,3,4
FMC1-LUC7L2,1507,2357,2073,1815,1912,1922,1457,2172,2116,1655,1989,2082
MKNK1-AS1,0,0,0,0,0,0,0,0,0,0,0,0
SPACA6P-AS,0,3,0,0,2,1,0,1,1,0,0,0
MEI4,41,48,33,42,74,17,35,42,28,55,70,23
LOC101927972,0,0,0,0,0,0,0,0,0,0,0,0
LOC440173,101,117,72,83,198,142,100,95,58,100,203,118
LOC101928659,4,1,1,4,4,4,4,6,1,5,5,3
ZNF559-ZNF177,34,6,27,66,49,25,6,32,50,48,47,26
BMS1P7,0,0,3,0,0,1,0,0,0,0,0,0
LOC101927837,31,27,21,32,27,50,19,30,20,34,23,33
TSNAX-DISC1,2,8,2,1,2,4,1,0,0,4,2,5
LOC101928557,0,0,0,0,0,0,0,0,0,0,0,0
LINC01480,0,0,0,0,1,3,0,0,0,0,0,2
NCBP2AS2,292,347,288,329,332,289,306,332,291,335,373,288
LOC101927950,0,0,0,0,0,0,0,0,0,0,0,0
BIVM-ERCC5,317,204,389,129,215,280,275,215,331,111,199,192
MTRNR2L11,0,0,0,0,0,0,0,0,0,0,0,0
BNIP3P31,0,0,0,0,0,0,0,0,0,0,0,0
LOC152048,94,50,54,25,56,78,74,38,35,26,55,64
GTF3C6P3,0,0,0,0,0,0,0,0,0,0,0,0
DUXAP11,0,0,0,0,0,0,0,0,0,0,0,0
MTCO2P22,0,0,0,0,0,0,0,0,0,0,0,0
LOC100419811,0,0,0,0,0,0,0,0,0,0,0,0
MTND6P22,0,0,0,0,0,0,0,0,0,0,0,0
NBPF8,436,491,452,627,733,562,391,548,523,581,804,524
MTCYBP22,0,0,0,0,0,0,0,0,0,0,0,0
LOC100420336,0,0,0,0,0,0,0,0,0,0,0,0
NDUFB8P2,0,0,0,0,0,0,0,0,0,0,0,0
CORO1CP1,0,0,0,0,0,0,0,0,0,0,0,0
BNIP3P10,0,0,2,0,0,0,0,0,1,0,0,0
H4C15,319,357,27,113,149,326,191,370,64,159,88,186
LOC100419046,0,0,0,0,0,0,0,0,0,0,0,0
LOC100422449,0,0,0,0,0,0,0,0,0,0,0,0
MTATP6P2,0,0,0,0,0,0,0,0,0,0,0,0
LOC100533631,0,0,0,0,0,0,0,0,0,0,0,0
LOC100419713,0,0,0,0,0,0,0,0,0,0,0,0
BNIP3P9,0,0,0,0,0,0,0,0,0,0,0,0
LOC100419616,0,0,0,0,0,0,0,0,0,0,0,0
SMC2-AS1,9,10,3,55,22,22,0,15,9,30,14,22
XIAPP1,0,0,0,0,0,0,0,0,0,0,0,0
PPIAL4H,0,0,0,0,0,0,0,0,0,0,0,0
HMGN3-AS1,41,30,25,22,48,26,33,25,27,22,51,43
HEATR9,0,0,0,0,0,0,0,0,0,0,0,0
RNU1-154P,0,0,0,0,0,0,0,0,0,0,0,0
RFPL4AP4,0,0,0,0,0,0,0,0,0,0,0,0
MTCO3P22,0,0,0,0,0,0,0,0,0,0,0,0
SFXN4P1,0,0,0,0,0,0,0,0,0,0,0,0
PFN1P2,16,0,0,3,3,1,2,0,3,3,2,0
MTRNR2L13,0,0,0,0,0,0,0,0,0,0,0,0
DPPA3P3,0,0,0,0,0,0,0,0,0,0,0,0
CAHM,11,9,5,17,4,9,13,7,8,13,8,7
PAWRP2,0,1,0,0,0,0,0,1,0,2,0,0
LOC100419644,0,0,0,0,0,0,0,0,0,0,0,0
KNOP1P2,0,0,0,0,0,0,0,0,0,0,0,0
LOC100533677,0,0,0,0,0,0,0,0,0,0,0,0
OR7E108P,0,0,0,0,0,0,0,0,0,0,0,0
PPIGP1,0,0,0,0,0,0,0,0,0,0,0,0
AZU1P1,0,0,0,0,0,0,0,0,0,0,0,0
COPS5P2,0,0,0,0,0,0,0,0,0,0,0,0
CHCHD4P1,0,0,0,0,0,0,0,0,0,0,0,0
LOC100421651,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3OR16-9,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3-32,0,0,0,0,0,0,0,0,0,0,0,0
BNIP3P37,1,0,0,0,0,0,1,0,0,0,0,0
PQLC1P2,0,0,0,0,0,0,0,0,0,0,0,0
LETM1P1,0,0,0,0,0,0,0,0,0,0,0,0
LOC100128293,0,0,0,0,0,0,0,0,0,0,0,0
LOC100420680,0,0,0,0,0,0,0,0,0,0,0,0
QTRT1P1,0,0,0,0,0,0,0,0,0,0,0,0
SNRPGP19,0,0,0,0,0,0,0,0,0,0,0,0
FAM133EP,0,0,0,0,0,0,0,0,0,0,0,0
ELOCP34,0,0,0,0,0,0,0,0,0,0,0,0
LINC01235,0,0,1,1,0,0,0,0,0,0,0,0
IGHV3-30,0,0,0,0,0,0,0,0,0,0,0,0
EIF3EP4,0,0,0,0,0,0,0,0,0,0,0,0
PKD1P6-NPIPP1,45,45,39,37,47,59,51,43,34,29,32,51
LOC100420872,3,0,0,2,1,0,0,0,0,0,0,0
SNX2P1,0,0,0,0,0,0,0,0,0,0,0,0
HCG17,0,0,1,0,0,0,2,0,0,0,0,1
PPIAP52,0,0,0,0,0,0,0,0,0,0,0,0
SGO1P1,0,0,0,0,0,0,0,0,0,0,0,0
URGCP-MRPS24,7,7,18,9,9,3,0,15,2,0,7,17
LOC401913,0,0,0,0,0,0,0,0,0,0,0,0
NUDT19P6,0,0,0,0,0,0,0,0,0,0,0,0
NBPF14,677,1220,948,707,1025,887,551,1168,872,654,1039,866
LOC100287840,0,0,0,0,0,0,0,0,0,0,0,0
ECM1P1,0,0,0,0,0,0,0,0,0,0,0,0
TSIX,30,27,39,47,47,28,34,27,28,55,33,29
TAF15,3685,4360,4208,2695,7732,5619,3442,4245,4214,2699,7532,5639
CYP2C61P,0,0,0,0,0,0,0,0,0,0,0,0
FTLP9,0,0,0,0,0,0,0,0,0,0,0,0
MTRNR2L6,0,0,0,0,0,0,0,0,0,0,0,0
YTHDF3-AS1,10,9,14,27,19,17,12,2,15,22,19,8
LOC100422559,0,0,0,0,0,0,0,0,0,0,0,0
FAM71BP1,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376334,0,0,0,0,0,0,0,0,0,0,0,0
LOC100422319,0,0,0,0,0,0,0,0,0,0,0,0
BNIP3P15,0,0,0,0,0,0,0,0,0,0,0,0
RPL23AP92,0,0,0,0,0,0,0,0,0,0,0,0
MRPS6P1,0,0,0,0,0,0,0,0,0,0,0,0
PRELID3BP8,0,0,0,0,0,0,0,0,0,0,0,0
S100A11P9,0,0,0,0,0,0,0,0,0,0,0,0
LOC100420545,0,0,0,0,0,1,0,0,0,0,0,0
FBXW7-AS1,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1-MOB4,222,328,198,246,327,112,205,233,242,264,319,263
DDX43P2,0,0,0,0,0,0,0,0,0,0,0,0
GAS2L2,0,0,0,0,1,0,1,0,0,1,0,0
PDHA1P1,0,0,0,0,0,0,0,0,0,0,0,0
LOC100421508,0,0,1,0,2,3,0,0,1,1,1,1
DPRXP6,0,0,0,0,0,0,0,0,0,0,0,0
LLPHP1,0,0,0,0,0,0,0,0,0,0,0,0
LOC100420324,0,0,0,0,0,0,0,0,0,0,0,0
RPS10-NUDT3,182,184,118,98,187,113,164,214,99,79,178,82
C17orf50,1,1,0,0,2,0,0,1,0,0,0,1
LINC00221,0,0,0,0,0,0,0,0,0,0,0,0
LOC100129949,0,0,0,0,0,0,0,0,0,0,0,0
NF1P1,0,0,0,0,0,0,0,0,0,0,0,0
LOC100130664,0,0,0,0,0,0,0,0,0,0,0,0
DDX55P1,0,0,0,0,0,0,0,0,0,0,1,0
GCATP1,4,0,2,1,1,4,3,2,4,3,0,4
LOC100127892,0,0,0,0,0,0,0,0,0,0,0,0
H4C14,51,301,162,259,158,298,130,319,153,169,123,370
RASL10B,414,672,75,185,417,215,399,739,100,156,441,227
NUDT19P4,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA3P9,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V1G1P5,0,0,0,0,0,0,0,0,0,0,0,0
MTND4P35,0,0,0,0,0,0,0,0,0,0,0,0
LOC100419654,0,0,0,0,0,0,0,0,0,0,0,0
MCRIP2P2,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R6P,0,6,3,3,0,1,0,3,1,2,3,1
GRAMD4P8,0,0,0,0,0,0,0,0,0,0,0,0
LOC100420531,0,0,0,0,0,0,0,0,0,0,0,0
LOC442172,0,0,0,0,0,0,0,0,0,0,0,0
RAP2CP1,0,0,0,0,0,0,0,0,0,0,1,0
CT45A9,0,0,0,0,0,0,0,0,0,0,0,0
MTDHP1,0,0,0,1,0,0,0,0,0,1,0,0
LPP-AS2,2,27,4,12,22,10,3,29,0,19,29,9
NTAN1P1,0,0,0,0,0,0,0,0,0,0,0,0
GLULP1,0,1,0,0,2,0,1,2,0,0,0,0
LOC100420048,0,0,0,0,0,0,0,0,0,0,0,0
EIF2AP3,0,0,0,0,0,0,0,0,0,0,0,0
LOC100420254,0,0,0,0,0,0,0,0,0,0,0,0
LOC100421548,0,0,0,0,0,0,0,0,0,0,0,0
CTHRC1P1,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1P19,0,0,0,0,0,0,0,0,0,0,0,0
KATNBL1P1,0,0,0,0,0,0,0,0,0,0,0,0
RNPC3P1,0,0,0,0,0,0,0,0,0,0,0,0
CLPTM1LP1,0,0,0,0,0,0,0,0,0,0,0,0
HMGB1P43,0,0,0,0,0,0,0,0,0,0,0,0
HAVCR1P2,0,0,0,0,0,0,0,0,0,0,0,0
GMCL1P2,0,0,0,0,0,0,0,0,0,0,0,0
LOC100420775,0,0,0,0,0,0,0,0,0,0,0,0
CTAGE15,0,0,0,0,0,0,0,0,0,0,0,0
NAMA,2,0,0,0,0,0,0,0,1,0,0,0
TLCD4-RWDD3,11,70,10,38,35,28,31,62,21,34,22,47
BNIP3P28,0,0,0,0,0,0,0,1,0,0,0,0
SUMO2P14,0,0,0,0,0,0,0,0,0,0,0,0
DBF4P3,0,0,0,0,0,0,0,0,0,0,0,0
IMMP1LP3,0,0,0,0,0,0,0,0,0,0,0,0
KATNBL1P5,0,0,0,0,0,0,0,0,0,0,0,0
LOC100420211,0,0,0,0,0,0,0,0,0,0,0,0
LOC100101127,0,0,0,0,0,0,0,0,0,0,0,0
MARK2P7,0,0,0,0,0,0,0,0,0,0,0,0
LOC101930085,106,193,128,172,316,148,141,155,125,173,340,151
IGHV3OR16-8,0,0,0,0,0,0,0,0,0,0,0,0
PPIAP75,0,0,0,0,0,0,0,0,0,0,0,0
LOC101927811,3,8,1,39,44,1,1,11,1,35,42,2
PRR20FP,0,0,0,0,0,0,0,0,0,0,0,0
YWHAQP7,0,0,0,0,1,0,0,0,0,0,0,0
LOC101928952,0,0,0,0,0,0,0,0,0,0,0,0
RPL23AP88,0,0,0,0,0,0,7,0,0,0,3,3
WDR4P1,0,0,0,0,0,0,0,0,0,0,0,0
BOLA2P2,0,0,0,3,0,0,0,0,0,0,0,0
LOC100418956,0,0,0,0,0,0,0,0,0,0,0,0
LOC100420790,0,0,0,0,0,0,0,0,0,0,0,0
LOC100419701,0,0,0,0,0,0,0,0,0,0,0,0
RNF138P2,0,0,0,0,0,0,0,0,0,0,0,0
MTCO1P22,0,0,0,0,0,0,0,0,0,0,0,0
BRDTP1,0,0,0,0,0,0,0,0,0,0,0,0
BNIP3P4,0,0,0,0,0,0,0,0,0,0,0,0
SREK1IP1P2,0,0,0,0,0,0,0,0,0,0,0,0
KRT18P9,0,0,0,0,0,0,0,0,0,0,0,0
SUMO2P15,0,0,0,0,2,0,0,0,0,0,1,0
HMGB1P50,0,0,0,0,0,0,0,0,0,0,0,0
PRELID3BP2,0,0,0,0,0,0,0,0,0,0,0,0
LOC100422418,0,0,0,0,0,0,0,0,0,0,0,0
DIMT1P1,0,0,0,0,0,0,0,0,0,0,0,0
LOC102724250,481,978,532,491,1445,919,515,964,576,490,1417,808
TMCC1-AS1,91,118,149,83,117,57,99,114,122,89,99,46
UGT2A2,3,0,1,0,0,0,2,0,3,1,0,4
CYTH1P1,0,0,0,0,0,0,0,0,0,0,0,0
BCRP9,0,0,0,0,0,0,0,0,0,0,0,0
H3P19,0,0,0,0,0,0,0,0,0,0,0,0
SRXN1,1461,1669,1233,1124,1508,1348,1381,1640,1302,1051,1520,1397
RAC1P9,0,0,0,0,0,0,0,0,0,0,0,0
CTAGE6,0,0,0,0,0,1,0,0,0,0,0,2
B3GNTL1P2,0,0,0,0,0,0,0,0,0,0,0,0
LOC100130714,1,0,1,0,0,0,1,0,0,0,0,0
LINC02104,0,0,0,0,0,0,0,0,0,0,0,0
NDE1P2,0,0,0,0,0,0,0,0,0,0,0,0
LOC100422685,0,0,0,0,0,0,0,0,0,0,0,0
USP21P2,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984208,0,0,0,0,0,0,0,0,0,0,0,0
LOC100420205,0,0,0,0,0,0,0,0,0,0,0,0
LOC100421901,0,0,0,0,0,0,0,0,0,0,0,0
NANOGP3,0,0,0,0,0,0,0,0,0,0,0,0
IGKV1ORY-1,0,0,0,0,0,1,0,0,0,0,0,0
LOC101929308,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928120,17,28,22,17,37,34,19,31,11,14,33,30
NBPF19,426,1060,892,500,831,715,450,1100,834,564,750,676
SRGNP1,0,0,0,0,0,0,0,0,0,0,0,0
OSBPL9P1,0,0,0,0,0,0,0,0,0,0,0,0
NAPGP1,0,0,0,0,0,0,0,0,0,0,0,0
LOC100419851,0,0,0,0,0,0,0,0,0,0,0,0
RPL23AP90,0,0,0,0,0,0,0,0,0,0,0,0
LOC100421116,0,0,0,0,0,0,0,0,0,0,0,0
NBPF10,431,635,512,407,620,502,445,641,547,381,559,557
PPATP2,0,0,0,0,0,0,0,0,0,0,0,0
TEKT4P3,0,0,0,0,0,0,0,0,0,0,0,0
MMP28,0,0,0,0,1,0,4,0,0,1,0,0
CT45A2,0,0,0,0,3,0,0,0,0,0,3,0
LOC100422549,0,0,0,0,0,0,0,0,0,0,0,0
CKAP2LP1,0,0,0,0,0,0,0,0,0,0,0,0
SQSTM1P1,0,0,0,0,0,0,0,0,0,0,0,0
LOC100422334,0,0,0,0,0,0,0,0,0,0,0,0
LOC100421842,0,0,0,0,0,0,0,0,0,0,0,0
MTND3P19,0,0,0,0,0,0,0,0,0,0,0,0
RBM11P1,0,0,0,0,0,0,0,0,0,0,0,0
LOC100131557,0,0,0,0,0,0,0,0,0,0,0,0
MEMO1P5,0,0,0,0,0,0,0,0,0,0,0,0
SNRPGP20,0,0,0,0,0,0,0,0,0,0,0,0
BNIP3P17,0,0,0,0,0,0,0,0,0,0,0,0
LOC100420658,0,0,0,0,0,0,0,0,0,0,0,0
BNIP3P11,0,0,0,0,0,0,0,0,0,0,0,0
LOC115308161,5,5,5,5,12,9,4,7,18,8,11,7
YPEL5P2,0,0,0,0,0,0,0,0,0,0,0,0
HIRAP1,0,0,0,0,0,0,0,0,0,0,0,0
LINC02333,0,0,1,0,1,0,1,0,2,1,1,0
PPIAL4E,2,0,0,0,0,1,0,0,0,0,0,0
EIF2AP2,0,0,0,0,0,0,0,0,0,0,0,0
GYG2P2,0,0,0,0,0,0,0,0,0,0,0,0
EIF2AP1,0,0,0,0,0,0,0,0,0,0,0,0
LOC100420430,0,0,0,0,0,0,0,0,0,0,0,0
LINC02550,2,3,4,5,8,1,2,0,1,10,4,5
SELENOTP2,0,0,0,0,0,0,0,0,0,0,0,0
LARP7P1,0,0,0,0,0,0,0,0,0,0,0,0
ELOCP35,0,0,0,0,0,0,0,0,0,0,0,0
LOC100421347,0,0,0,0,0,0,0,0,0,0,0,0
LIX1L,1103,1335,1026,672,1154,1135,1141,1388,1014,717,1192,1164
KRT8P49,0,0,0,0,0,0,0,0,0,0,0,0
MILR1,0,0,0,0,1,2,0,0,0,0,0,2
ATP2B1-AS1,17,29,17,34,48,42,11,33,9,33,39,35
LOC100419058,0,0,0,0,0,0,0,0,0,0,0,0
H3P42,0,0,0,0,0,0,0,0,0,0,0,0
LOC100421684,0,0,0,0,0,0,0,0,0,0,0,0
DBF4P2,0,0,0,0,0,0,0,0,0,0,0,0
BNIP3P19,0,0,0,0,0,0,0,0,0,0,0,0
PPFIA1P1,0,3,0,0,0,0,0,0,0,0,0,0
MARK3P1,0,0,0,0,0,0,0,0,0,0,0,0
KRT8P47,0,0,0,0,0,0,0,0,0,0,0,0
BNIP3P35,0,0,0,0,0,0,0,0,0,0,0,0
BNIP3P36,0,0,0,0,0,0,0,0,0,0,0,0
LOC339966,0,0,0,0,0,0,0,0,0,0,0,0
LSM1P2,0,0,0,0,0,0,0,0,0,0,0,0
TNPO3P1,0,0,0,0,0,0,0,0,0,0,0,0
MTND5P10,0,0,0,0,0,0,0,0,0,0,0,0
