gene_name,DN-1:_DLD1_NTC_rep1_RNAseq,DN-2:_DLD1_NTC_rep2_RNAseq,DN-3:_DLD1_NTC_rep3_RNAseq,DK1-1:_DLD1_KMT2A_KO-1_rep1_RNAseq,DK1-2:_DLD1_KMT2A_KO-1_rep2_RNAseq,DK1-3:_DLD1_KMT2A_KO-1_rep3_RNAseq,DK13-1:_DLD1_KMT2A_KO-2_rep1_RNAseq,DK13-2:_DLD1_KMT2A_KO-2_rep2_RNAseq,DK13-3:_DLD1_KMT2A_KO-2_rep3_RNAseq
RN7SL596P,0,0,0,0,0,0,1,1,0
OTUD7B,916,859,799,1003,725,732,946,721,758
MIR4778,0,0,0,0,0,0,0,0,0
DNAJB6P8,0,0,0,0,0,0,1,0,0
RN7SL25P,0,0,0,0,0,0,0,0,0
MIR378B,0,0,0,0,0,0,0,0,0
MIR5706,0,0,0,0,0,0,0,0,0
MIR548AR,0,0,0,0,0,0,0,0,0
RN7SL405P,7,6,4,6,3,5,4,2,1
SNORD95,0,0,0,0,0,0,0,0,0
MIR4257,0,0,0,0,0,0,0,0,0
RN7SL793P,0,0,0,0,0,0,0,0,0
MIR3162,0,0,0,0,0,0,0,0,0
MIR4633,0,0,0,0,0,0,0,0,0
MIR23C,0,0,0,0,0,0,0,0,0
DCXR-DT,6,6,5,1,3,3,1,5,11
MIR4529,0,0,0,0,0,0,0,0,0
MIR4296,0,0,0,0,0,0,0,0,0
RN7SL15P,0,1,0,2,0,0,0,0,0
MIR5692B,0,0,0,0,0,0,0,0,0
RN7SL326P,0,0,0,0,1,0,0,0,0
MIR4487,0,0,0,0,0,0,0,0,0
MIR4449,0,0,0,0,0,0,0,0,0
RN7SL131P,2,1,0,2,3,0,0,0,1
MIR3159,0,0,0,0,0,0,0,0,0
MIR3173,0,0,0,0,0,0,0,0,0
MIR4685,0,0,0,0,0,0,0,0,0
RN7SL290P,0,0,0,0,0,0,0,0,0
MIR5588,0,0,0,0,0,0,0,0,0
RN7SL592P,0,0,0,0,0,0,0,0,0
MIR4755,0,0,0,0,0,0,0,0,0
RN7SL732P,0,0,0,0,0,0,0,0,0
MIR5591,0,0,0,0,0,0,0,0,0
MIR4796,0,0,0,0,0,0,0,0,0
MIR4271,0,0,0,0,0,0,0,0,0
MIR3152,0,0,0,0,0,0,0,0,0
MIR5194,0,0,0,0,0,0,0,0,0
MIR3171,0,0,0,0,0,0,0,0,0
MIR4798,0,0,0,0,0,0,0,0,0
MIR3200,0,0,0,0,0,0,0,0,0
SEPTIN4-AS1,3,0,0,0,0,2,1,0,1
MIR4285,0,0,0,0,0,0,0,0,0
RN7SL204P,0,0,0,0,0,0,0,0,0
MIR3140,0,0,0,0,0,0,0,0,0
MIR4773-1,0,0,0,0,0,0,0,0,0
PRPF19P1,0,0,0,0,0,0,0,0,0
MIR4255,0,0,0,0,0,0,0,0,0
MIR4752,0,0,0,0,0,0,0,0,0
RN7SL217P,0,0,0,0,0,0,0,0,0
L3MBTL4-AS1,4,5,4,2,3,2,1,3,2
MIR4504,0,0,0,0,0,0,0,0,0
NPY4R2,10,10,0,0,15,0,6,14,16
MIR3117,0,0,0,0,0,0,0,0,0
MIR3129,0,0,0,0,0,0,0,0,0
MIR4638,0,0,0,0,0,0,0,0,0
MIR4718,0,0,0,0,0,0,0,0,0
MIR4511,0,0,0,0,0,0,0,0,0
MIR4505,0,0,0,0,0,0,0,0,0
DPRXP4,1,0,0,0,0,1,0,0,0
MIR3689C,0,0,0,0,0,0,0,0,0
TTC39C-AS1,2,0,0,1,0,0,0,0,0
MIR3924,0,0,0,0,0,0,0,0,0
MIR3131,0,0,0,0,0,0,0,0,0
MIR3198-1,0,0,0,0,0,0,0,0,0
MIR3141,0,0,0,0,0,0,0,0,0
MIR4295,0,0,0,0,0,0,0,0,0
MIR4772,0,0,0,0,0,0,0,0,0
RN7SL237P,0,0,0,0,0,0,0,0,0
MIR4420,0,0,0,0,0,0,0,0,0
MIR4537,0,0,0,0,0,0,0,0,0
MIR3148,0,0,0,0,0,0,0,0,0
MIR4637,0,0,0,0,0,0,0,0,0
MIR4771-1,0,0,0,0,0,0,0,0,0
MIR5009,0,0,0,0,0,0,0,0,0
MIR4294,0,0,0,0,0,0,0,0,0
MIR5191,0,0,0,0,0,0,0,0,0
MIR378C,0,0,0,0,0,0,0,0,0
MIR4441,0,0,0,0,1,0,0,0,0
MIR1273C,0,0,0,0,0,0,0,0,0
MIR3154,0,0,0,0,0,0,0,0,0
MIR5571,0,0,0,0,0,0,0,0,0
RN7SL468P,0,0,0,0,0,0,0,0,0
VN1R71P,0,0,0,0,0,0,0,0,0
RN7SL404P,0,0,0,0,0,0,0,0,0
LOC105372179,0,0,0,0,0,0,0,0,0
MIR4310,0,0,0,0,0,0,0,0,0
MIR5696,0,0,0,0,0,0,0,0,0
DSG2-AS1,3,5,3,5,4,3,3,3,7
RN7SL45P,0,0,0,0,0,0,0,0,0
MIR3613,0,0,1,0,0,0,0,0,0
RN7SL690P,1,0,1,1,0,1,1,1,1
NOS2P4,0,0,0,0,0,0,0,0,0
MIR3921,0,0,0,0,0,0,0,0,0
MIR3616,0,0,0,0,0,0,0,0,0
MIR5701-3,0,0,0,0,0,0,0,0,0
MIR4494,0,0,0,0,0,0,0,0,0
RN7SL525P,6,6,11,5,6,3,7,10,12
LOC100419894,0,0,0,0,0,0,1,0,0
RN7SL230P,0,0,0,0,0,0,0,0,0
LOC102724532,30,31,15,20,21,39,25,24,25
MIR4540,0,0,0,0,0,0,0,0,0
MIR378F,0,0,0,0,0,0,0,0,0
MIR3138,0,0,0,0,0,0,0,0,0
RN7SL190P,1,0,0,0,0,0,0,1,0
MIR4265,0,0,0,0,0,0,0,0,0
MIR4474,0,0,0,0,0,0,0,0,0
MIR3181,0,0,0,0,0,0,0,0,0
PRR29-AS1,5,2,2,2,1,3,4,2,1
MIR4730,0,0,0,0,0,0,0,0,0
RN7SL440P,8,8,11,5,13,10,3,5,6
MIR5094,0,0,0,0,0,0,0,0,0
MIR4789,0,0,0,0,0,0,0,0,0
MIR4431,0,0,0,0,0,0,0,0,0
RN7SL630P,0,0,0,0,0,0,0,0,0
MIR4436B1,0,0,0,0,0,0,0,0,0
MIR5691,0,0,0,0,0,0,0,0,0
LOC101928251,0,0,0,0,0,0,0,0,0
MIR5092,0,0,0,0,0,0,0,0,0
SNORD92,0,0,0,0,0,0,0,0,0
MIR5089,0,0,0,0,0,0,0,0,0
MARCHF10-DT,0,0,0,0,0,0,1,0,0
MIR4780,0,0,0,0,0,0,0,0,0
MIR548W,0,0,0,0,0,0,0,0,0
MIR4327,0,0,0,0,0,0,0,0,0
MIR3160-1,0,0,0,0,0,0,0,0,0
AGAP12P,32,25,35,34,53,45,30,33,36
RN7SL262P,0,1,0,0,0,0,1,0,0
RN7SL622P,0,0,0,0,0,0,0,0,0
MIR548S,0,0,0,0,0,0,0,0,0
MIR4765,0,0,0,0,0,0,0,0,0
PPY2P,0,0,0,0,0,0,0,0,0
MIR4692,0,0,0,0,0,0,0,0,0
LOC101927188,1,0,2,0,1,0,0,0,0
MIR3622B,0,0,0,0,0,0,0,0,0
RN7SL664P,0,0,0,1,0,0,0,0,0
MIR3691,0,0,0,0,0,0,0,0,0
MIR4655,0,0,0,0,0,0,0,0,0
MIR4484,0,0,0,0,0,0,0,0,0
RN7SL246P,0,0,0,0,0,0,0,0,0
FTLP12,1,1,1,1,2,1,1,0,1
RBM22P1,0,0,0,0,0,0,0,0,0
MIR4510,0,0,0,0,0,0,0,0,0
MIR3942,0,0,0,0,0,0,0,0,0
GJA5,0,0,0,0,0,0,0,0,0
MIR4731,0,0,0,0,0,0,0,0,0
MIR3153,0,0,0,0,0,0,0,0,0
RN7SL200P,0,0,0,0,0,0,0,0,1
MIR3190,0,0,0,0,0,0,0,0,0
MIR5687,0,0,0,0,0,0,0,0,0
MIR3192,0,0,0,0,0,0,0,0,0
MIR4301,0,0,0,0,0,0,0,0,0
RN7SL451P,0,0,0,0,0,0,0,0,0
MIR133A1HG,0,0,0,2,3,0,0,0,0
MIR548AM,0,0,0,0,0,0,0,0,0
SNORD53,0,0,0,0,0,0,0,0,0
TSPOAP1-AS1,90,63,75,76,60,63,65,55,57
MIR151B,0,0,0,0,0,0,0,0,0
MIR5003,0,0,0,0,0,0,0,0,0
MIR2681,0,0,0,0,0,0,0,0,0
MIR4307,0,0,0,0,0,0,0,0,0
MIR4262,0,0,0,0,0,0,0,0,0
MIR3202-1,0,0,0,0,0,0,0,0,0
MIR4728,0,0,0,0,0,0,0,0,0
MIR4790,0,0,0,0,0,0,0,0,0
MIR4674,0,0,0,0,0,1,0,0,0
SRP72P1,0,0,2,0,0,0,0,0,0
LOC100422274,0,0,0,0,0,0,0,0,0
ANXA8,13,18,4,28,17,20,33,23,20
MIR3923,0,0,0,0,0,0,0,0,0
MIR4312,0,0,0,0,0,0,0,0,0
MIR4677,0,0,0,0,0,0,0,0,0
RBP3,0,0,0,0,0,0,0,1,0
MIR4486,0,0,0,0,0,0,0,0,0
MIR3684,0,0,0,0,0,0,0,0,0
MIR4269,0,0,0,0,0,0,0,0,0
MIR548AI,0,0,0,0,0,0,0,0,0
MIR4699,0,0,0,0,0,0,0,0,0
MIR3142,0,0,0,0,0,0,0,0,0
LOC100131011,0,0,0,0,0,0,0,0,0
RBM8A,3795,3779,3641,3561,3623,3640,3435,3350,3302
IGLJCOR18,0,0,0,0,0,0,0,0,0
MIR4472-1,0,0,0,0,0,0,0,0,0
MIR4288,0,0,0,0,0,0,0,0,0
MIR3132,0,0,0,0,0,0,0,0,0
MIR4446,0,0,0,0,0,0,0,0,0
MIR4686,0,0,0,0,0,0,0,0,0
RN7SL74P,0,0,0,0,0,0,0,0,0
RN7SL693P,3,5,2,5,5,1,1,3,1
PGDP1,0,0,0,1,1,0,0,0,0
CLUHP6,0,0,0,0,0,0,0,0,0
MIR3935,0,0,0,0,0,0,0,0,0
MIR4770,0,0,0,0,0,0,0,0,0
MIR4710,0,0,0,0,0,0,0,0,0
FEM1AP2,0,0,0,0,0,0,0,0,0
LOC101929240,42,29,36,33,49,39,64,43,51
MIR548AD,0,0,0,0,0,0,0,0,0
MIR3650,0,0,0,0,0,0,0,0,0
MIR3195,0,0,0,0,0,0,0,0,0
RN7SL847P,0,0,1,0,0,0,0,1,1
MIR4263,0,0,0,0,0,0,0,0,0
RN7SL411P,0,0,0,0,0,0,0,0,0
MIR548AB,0,0,0,0,0,0,0,0,0
MIR4524B,0,0,0,0,0,0,0,0,0
MIR3137,0,0,0,0,0,0,0,0,0
OR4K7P,0,0,0,0,0,0,0,0,0
MIR5188,0,0,0,0,0,0,2,0,1
MIR4291,0,0,0,0,0,0,0,0,0
LINC01899,0,0,0,0,0,0,0,0,0
TIMM23,2817,2526,2531,2334,2706,2546,2438,2429,2393
MIR3136,0,0,0,0,0,0,0,0,0
MIR4493,0,0,0,0,0,0,0,0,0
GLUD1P2,1,2,1,1,0,0,3,1,1
MIR4476,0,0,0,0,0,0,0,0,0
PCAT18,0,1,5,2,0,0,0,1,2
MIR4682,0,0,0,0,0,0,0,0,0
MIR4675,0,0,0,0,0,0,0,0,0
MIR3180-2,0,0,0,0,0,0,0,0,0
MIR4679-2,0,0,0,0,0,0,0,0,0
MIR466,0,0,0,0,0,0,0,0,0
RN7SL219P,0,1,0,0,0,0,1,0,1
RN7SL391P,5,0,6,4,0,4,3,6,2
MIR4999,0,0,1,0,0,0,0,0,0
MIR4252,0,0,0,0,0,0,0,0,0
MIR3944,3,0,0,0,0,0,0,1,0
MIR3128,0,0,0,0,0,0,0,0,0
MIR4324,0,0,0,0,0,0,0,0,0
MIR4261,0,0,0,0,0,0,0,0,0
MIR4779,0,0,0,0,0,0,0,0,0
MIR4684,0,0,0,0,0,0,0,0,0
MIR4652,0,0,0,0,0,0,0,0,0
MIR4782,0,0,0,0,0,0,0,0,0
MIR4308,0,0,0,0,0,0,0,0,0
MIR4447,0,0,0,0,0,0,0,0,0
MIR3121,0,0,0,0,0,0,0,0,0
RN7SL811P,14,14,15,15,9,11,22,23,16
MIR3941,0,0,0,0,0,0,0,0,0
MIR4733,0,0,0,0,0,0,0,0,0
MIR4502,0,0,0,0,0,0,0,0,0
MIR3682,0,0,0,0,0,0,0,0,0
MIR3672,0,0,0,0,0,0,0,0,0
MIR4768,0,0,0,0,0,0,0,0,0
MIR548AQ,0,0,0,0,0,0,0,0,0
DTX2P1-UPK3BP1-PMS2P11,366,293,286,258,333,298,299,331,287
KRT18P55,6,2,2,0,3,2,1,0,1
MIR4443,0,0,0,0,0,0,0,0,0
LINC01915,0,0,0,0,0,0,0,0,0
RN7SL518P,0,0,0,0,0,0,0,0,0
LOC100128006,1,2,0,0,1,2,4,1,2
RNF115,1421,1320,1276,1361,1323,1336,1416,1260,1381
MIR3156-2,0,0,0,0,0,0,0,0,0
MIR1269B,0,0,0,0,0,0,0,0,0
MIR4435-1,0,0,0,0,0,0,0,0,0
MIR4436A,0,0,0,0,0,0,0,0,0
LINC01892,0,0,0,0,1,0,1,0,0
MIR548V,0,0,0,0,0,0,0,0,0
MIR5697,0,0,0,0,0,0,0,0,0
MIR4304,0,0,0,0,0,0,0,0,0
MIR5690,0,0,0,0,0,0,0,0,0
FCGR1CP,0,0,0,0,0,0,0,0,0
LOC643542,0,0,0,0,0,0,0,0,0
RN7SL475P,0,0,0,0,0,0,0,0,0
MIR3180-1,0,0,0,0,0,0,0,0,0
MIR4421,0,0,0,0,0,0,0,0,0
MIR3164,0,0,0,0,0,0,0,0,0
H3P41,0,0,0,0,0,0,0,0,0
AA06,0,0,0,0,0,0,0,0,0
LINC01903,0,1,2,0,0,1,0,0,2
MIR3918,0,0,0,0,0,0,0,0,0
RN7SL652P,0,0,0,0,1,0,0,0,0
MIR1268B,0,0,0,0,0,0,0,0,0
PIGPP4,0,0,0,0,0,0,0,0,0
MIR3143,0,0,0,0,0,0,0,0,0
RN7SL605P,15,25,16,14,14,14,5,5,20
MIR3978,0,0,0,0,0,0,0,0,0
MIR5708,0,0,0,0,0,0,0,0,0
CFAP298-TCP10L,98,180,70,210,150,137,128,143,107
MIR4756,0,0,0,0,0,0,0,0,0
MIR3659,0,0,0,0,0,0,0,0,0
MIR5707,0,0,0,0,0,0,0,0,0
MIR4471,0,0,0,0,0,0,0,0,0
MIR4695,0,0,0,0,0,0,0,0,0
MIR4539,0,0,0,0,0,0,0,0,0
MIR548AG2,0,0,0,0,0,0,0,0,0
MIR3139,0,0,0,0,0,0,0,0,0
BNIP3P3,0,0,0,0,0,0,0,0,0
MIR3612,0,0,0,0,0,0,0,0,0
LOC100421257,0,0,0,0,0,0,0,0,0
MIR3929,0,0,0,0,0,0,0,0,0
TUFMP1,0,0,0,0,0,0,0,0,0
RN7SL279P,0,0,1,0,0,0,0,0,0
MIR548AK,0,0,0,0,0,0,0,0,0
MIR3151,0,0,0,0,0,0,0,0,0
MIR3690,0,0,0,0,0,0,0,0,0
MIR4664,0,0,0,0,0,0,0,0,0
RARA-AS1,13,12,14,15,4,18,10,10,12
MIR548AJ1,0,0,0,0,0,0,0,0,0
MIR4508,0,0,0,0,0,0,0,0,0
RN7SL708P,0,0,0,0,0,0,0,0,0
RPL17,16148,16265,16151,14657,15353,15131,14088,14538,13522
MIR4267,0,0,0,0,0,0,0,0,0
SYPL1P2,1,6,7,4,3,4,1,3,2
RN7SL378P,0,0,0,1,0,0,0,0,0
MAFG-DT,29,39,39,28,39,46,21,37,37
MIR4460,0,0,0,0,0,0,0,0,0
LINC01970,12,12,9,16,10,12,12,11,13
MIR4774,0,0,0,0,0,0,0,0,0
MIR548AE2,0,0,0,0,0,0,0,0,0
LOC105371855,3,0,3,0,0,0,0,0,5
SNORD53B,0,0,0,0,0,0,0,0,0
LOC100422053,0,0,0,0,0,0,0,0,0
LOC100421100,1,0,0,0,0,0,0,0,0
MIR4681,0,0,0,0,0,0,0,0,0
MIR4284,0,0,0,0,0,0,0,0,0
MIR3144,0,0,0,0,0,0,0,0,0
RN7SL648P,0,0,0,0,0,0,0,0,0
SNORA74C-1,0,0,0,0,0,0,0,0,0
MIR4438,0,0,0,0,0,0,0,0,0
RN7SL339P,0,3,3,3,0,3,1,2,0
MIR4427,0,0,0,0,0,0,0,0,0
RN7SL375P,0,0,0,0,0,0,0,0,0
RN7SL444P,0,0,0,0,0,0,0,0,0
ZNF488,103,120,130,102,123,128,119,127,130
CXADRP3,0,0,0,0,0,0,0,0,0
MIR4506,0,0,0,0,0,0,0,0,0
RN7SL624P,1,1,0,0,2,0,0,1,1
LOC101927989,9,19,14,17,10,23,21,12,5
CYP4F35P,0,1,0,0,2,0,0,0,0
MIR4330,0,0,0,0,0,0,0,0,0
RNASEH1P1,0,0,0,0,0,0,1,0,0
MIR3118-4,0,0,0,0,0,0,0,0,0
RN7SL49P,0,0,1,0,0,0,0,0,1
MIR4292,0,0,0,0,0,0,0,0,0
SEC22B,3062,2801,2928,3140,3068,3102,3174,3171,3233
MIR3907,0,0,0,0,0,0,0,0,0
RN7SL300P,0,0,0,0,0,0,0,0,0
RN7SL376P,1,2,1,0,0,0,0,0,1
FSBP,16,14,3,9,0,0,0,0,3
MIR3177,0,0,0,0,0,0,0,0,0
MIR4422,0,0,0,0,0,0,0,0,0
MIR3939,0,0,0,0,0,0,0,0,0
MIR548AG1,0,0,0,0,0,0,0,0,0
MIR3123,0,0,0,0,0,0,0,0,0
CCND3P2,0,0,0,0,0,0,0,0,0
MIR548X,0,0,0,0,0,0,0,0,0
LINC01029,0,0,0,0,0,0,0,0,0
LOC101927018,0,3,0,2,0,0,1,0,0
MIR4276,0,0,0,0,0,0,0,0,0
MIR4287,0,0,0,0,0,0,0,0,0
MIR3689D1,0,0,0,0,0,0,0,0,0
MIR4797,0,0,0,0,0,0,0,0,0
MIR4514,0,0,0,0,0,0,0,0,0
MIR5704,0,0,0,0,0,0,0,0,0
MIR4495,0,0,0,0,0,0,0,0,0
MIR4516,0,0,0,0,0,0,0,0,0
MIR3174,0,0,0,0,0,0,0,0,0
MIR3689A,0,0,0,0,0,0,0,0,0
MIR4289,0,0,0,0,0,0,0,0,0
MIR4489,0,0,0,0,0,0,0,0,0
MIR3914-1,0,0,0,0,0,0,0,0,0
MIR4748,0,0,0,0,0,0,0,0,0
PDLIM1P2,0,0,0,0,0,0,0,0,0
RN7SL73P,3,6,5,14,13,6,5,7,10
RN7SL783P,0,0,0,0,0,0,0,0,0
DSCAS,0,0,0,0,1,1,0,0,0
RN7SL311P,0,0,0,0,1,0,0,0,0
RN7SL357P,0,0,0,0,0,0,0,0,0
MIR4696,0,0,0,0,0,0,0,0,0
RN7SL96P,4,0,3,7,8,6,4,7,6
MIR3685,0,0,0,0,0,0,0,0,0
RN7SL543P,0,0,0,0,0,0,0,0,0
MIR4280,0,0,0,0,0,0,0,0,0
MIR5692C1,0,0,0,0,0,0,0,0,0
MIR5195,0,0,0,0,0,0,0,0,0
MIR3146,0,0,0,0,0,0,0,0,0
LINC00668,22,13,21,13,14,14,9,23,9
UBE2CP2,1,0,3,1,0,0,3,3,1
RN7SL577P,0,0,0,0,0,0,0,0,0
LINC01387,0,0,0,0,1,0,0,0,0
MIR4749,0,0,0,0,0,0,0,0,0
MIR4445,0,0,0,0,0,0,0,0,0
MIR4319,0,0,0,0,0,0,0,0,0
GACAT2,1,1,1,2,2,0,0,2,1
MIR4266,0,0,0,0,0,0,0,0,0
TXNIP,1381,1233,1330,876,870,912,704,689,664
MIR4725,0,0,0,0,0,0,0,0,0
MIR544B,0,0,0,0,0,0,0,0,0
MIR4735,0,0,0,0,0,0,0,0,0
MIR4519,0,0,0,0,0,0,0,0,0
ESRG,1108,1022,933,1274,1272,1349,2122,2299,2323
MIR5694,0,0,0,0,0,0,0,0,0
MIR3671,0,0,0,0,0,0,0,0,0
SNORA38,1,0,0,0,0,0,0,0,0
MIR4488,0,0,0,0,0,0,0,0,0
GATA6-AS1,60,64,45,9,15,23,15,3,16
MIR4764,0,0,0,0,0,0,0,0,0
LINC02079,0,0,0,1,1,0,0,0,1
MIR4309,0,0,0,0,0,0,0,0,0
MIR548Z,0,0,0,0,0,0,0,0,0
MIR4477B,0,0,0,0,0,0,0,0,0
MIR3609,0,0,0,0,0,0,0,0,0
SRGAP2,1025,957,995,960,975,1057,1175,1182,1184
MIR4659A,0,0,0,0,0,0,0,0,0
MIR4690,0,0,0,0,0,0,0,0,0
MIR3649,0,0,0,0,0,0,0,0,0
MIR4500,0,0,0,0,0,0,0,0,0
NDUFV2-AS1,9,10,8,13,9,16,8,11,11
RN7SL140P,0,0,0,0,0,0,0,0,0
POLRMTP1,13,16,15,10,13,17,13,16,19
MIR3617,0,0,0,0,0,0,0,0,0
MIR5693,0,0,0,0,0,0,0,0,0
BAHCC1,216,234,210,57,89,42,31,12,16
RN7SL574P,0,0,1,0,1,1,0,0,0
MIR4432,0,0,0,0,0,0,0,0,0
RASSF5,385,379,403,469,426,441,510,527,507
MIR5192,0,0,0,0,0,0,0,0,0
MIR5700,0,0,0,0,0,0,0,0,0
LOC101927557,0,0,0,0,0,0,0,0,0
MIR4326,0,0,0,0,0,0,0,0,0
LOC100287539,0,0,0,0,0,0,0,0,0
MIR4525,0,0,0,0,0,0,0,0,0
MIR4440,0,0,0,1,0,0,0,0,0
MIR4423,0,0,0,0,0,0,0,0,0
MIR5587,0,0,0,0,0,0,0,0,0
ZNF415P1,0,0,0,0,0,0,0,0,0
RN7SL366P,0,0,0,0,0,0,0,0,0
SRP68P1,0,0,0,0,0,0,0,0,0
MIR4759,0,0,0,0,0,0,0,0,0
MIR4435-2,0,0,0,0,0,0,0,0,0
MIR4533,0,0,0,0,0,0,0,0,0
MIR4654,0,0,0,0,0,0,0,0,0
RHOT1P1,1,0,0,0,0,0,0,0,0
MIR5190,0,0,0,0,0,0,0,0,0
MIR5583-1,0,0,0,0,0,0,0,0,0
LOC100192426,0,0,1,0,1,2,0,0,0
MIR4711,0,0,0,0,0,0,0,0,0
MIR3646,0,0,0,0,0,0,0,0,0
RN7SL785P,1,0,0,0,1,0,0,1,1
RN7SL612P,0,0,0,0,0,0,0,0,0
YWHAEP2,0,0,0,0,0,0,0,0,0
RN7SL557P,0,0,0,0,0,0,0,0,0
MIR3147,0,0,0,0,0,0,0,0,0
STRADA,284,276,285,349,403,335,342,349,352
MIR4666A,0,0,0,0,0,0,0,0,0
MIR4282,0,0,0,0,0,0,0,0,0
RN7SL804P,0,0,0,0,0,0,0,0,0
RN7SL480P,0,0,0,0,1,0,0,0,0
MIR3186,0,0,0,0,0,0,0,0,0
MIR1260B,0,0,0,0,0,0,0,0,0
MIR4661,0,0,0,0,0,0,0,0,0
RN7SL163P,0,0,0,0,0,0,0,0,0
PNLIPRP2,6,5,3,3,3,3,2,3,4
MIR5585,0,0,0,0,0,0,0,0,0
MIR5589,0,0,0,0,0,0,0,0,0
MIR3926-1,0,0,0,0,0,0,0,0,0
RN7SL371P,2,2,4,2,2,3,1,2,1
MIR3156-3,0,0,0,0,0,0,0,0,0
MIR3167,0,0,0,0,0,0,0,0,0
MIR4323,0,0,0,0,0,0,0,0,0
MIR3611,0,0,0,0,0,0,0,0,0
MIR3178,0,0,0,0,0,0,0,0,0
MIR3176,19,5,13,0,0,0,0,0,6
MIR5091,0,0,0,0,0,0,0,0,0
GRAMD4P7,0,0,0,0,0,0,0,0,0
MIR4279,0,0,0,0,0,0,0,0,0
MIR4644,0,0,0,0,0,0,0,0,0
MIR4475,0,0,0,0,0,0,0,0,0
LINC00908,17,10,6,6,8,10,4,5,10
LINC01909,2,8,8,9,10,10,14,11,8
MIR4428,0,0,0,0,0,0,0,0,0
KLF14,7,7,6,16,5,10,14,10,20
RN7SL138P,0,1,0,0,0,0,0,0,1
LINC01910,5,1,1,2,2,9,6,4,3
LOC100996750,0,0,0,0,0,0,0,0,1
MIR3683,0,0,0,0,0,0,0,0,0
LOC101927666,2,3,2,4,5,1,2,1,4
MIR744,0,0,0,0,0,0,0,0,0
MIR3118-1,0,0,0,0,0,0,0,0,0
SNORD52,0,0,0,0,0,0,0,0,0
MIR4518,0,0,0,0,0,0,0,0,0
MIR5093,0,0,0,0,0,0,0,0,0
RN7SL510P,6,10,5,7,3,7,4,5,5
MIR4668,0,0,0,0,0,0,0,0,0
RN7SL703P,0,0,0,0,0,0,0,0,0
MIR5692A1,0,0,0,0,0,0,0,0,0
MIR3909,0,0,0,0,0,0,0,0,0
MIR4293,0,0,0,0,0,0,0,0,0
MIR4663,0,0,0,0,0,0,0,0,0
MIR3665,0,0,0,0,0,0,0,0,0
MIR4503,0,0,0,0,0,0,0,0,0
MIR4536-2,0,0,0,0,0,0,0,0,0
MIR4281,0,0,0,0,0,0,0,0,0
NBPF15,356,355,331,360,359,407,405,337,444
MIR4776-1,0,0,0,0,0,0,0,0,0
MIR3657,0,0,0,0,0,0,0,0,0
MIR5002,0,0,0,0,0,0,0,0,0
MIR4740,0,0,0,0,0,0,0,0,0
MIR4273,0,0,0,0,0,0,0,0,0
LOC105371967,8,4,5,6,4,6,5,4,5
SNHG25,36,18,19,2,33,3,20,3,18
CBX3P2,3,9,6,4,6,3,3,3,2
MIR3157,0,0,0,0,0,0,0,0,0
NCOA4,5298,4914,4926,5583,5490,5414,5638,5786,5832
MIR4636,0,0,0,0,0,0,0,0,0
MIR4424,0,0,0,0,0,0,0,0,0
SNORD117,0,0,0,0,0,0,0,0,0
RN7SL118P,0,0,0,0,0,0,0,0,0
MIR4451,0,0,0,0,0,0,0,0,0
MIR3163,0,0,0,0,0,0,0,0,0
MIR4719,0,0,0,0,0,0,0,0,0
MIR5580,0,0,0,0,0,0,0,0,0
TBC1D3P5,5,4,3,9,8,6,8,8,9
MIR4264,0,0,0,0,0,0,0,0,0
MIR4746,0,0,0,0,0,0,0,0,0
RN7SL493P,0,0,0,0,0,0,0,0,0
MIR3713,0,0,0,0,0,0,0,0,0
MIR4259,0,0,0,0,0,0,0,0,0
MIR2392,0,0,0,0,0,0,0,0,0
MIR3196,0,0,0,0,0,0,0,0,0
RN7SL220P,0,0,0,0,0,0,0,0,0
MRPS21,485,463,422,420,410,437,393,367,355
RN7SL616P,0,0,1,0,0,0,0,0,0
MIR5197,0,0,0,0,0,0,0,0,0
MIR4641,0,0,0,0,0,0,0,0,0
MIR5681A,0,0,0,0,0,0,0,0,0
RN7SL162P,0,0,0,0,0,0,0,0,0
RDM1P1,0,0,0,0,0,0,0,0,0
MIR4479,0,0,0,0,0,0,0,0,0
MIR3201,0,0,0,0,0,0,0,0,0
MIR3934,0,0,0,0,0,0,0,0,0
MIR3689F,0,0,0,0,0,0,0,0,0
MIR4452,0,0,0,0,0,0,0,0,0
MIR4715,0,0,0,0,0,0,0,0,0
MIR4268,0,0,0,0,0,0,0,0,0
GDF10,0,0,0,0,0,0,0,0,0
MTCYBP13,0,0,0,0,0,0,0,0,0
MIR4318,0,0,0,0,0,0,0,0,0
MIR4706,0,0,0,0,0,0,0,0,0
MIR3619,0,0,0,0,0,0,0,0,0
RN7SL356P,0,1,0,0,0,0,0,1,0
LINC01443,2,5,9,0,3,4,4,2,4
MIR3145,0,0,0,0,0,0,0,0,0
MIR4530,0,0,0,0,0,0,0,0,0
MAGEA10-MAGEA5,0,0,0,0,0,0,0,0,0
EIF1P5,0,0,0,0,0,0,0,0,0
MIR4418,0,0,0,0,0,0,0,0,0
RN7SL377P,0,0,0,0,0,0,0,0,0
MIR5579,0,0,0,0,0,0,0,0,0
MIR4254,0,0,0,0,0,0,0,0,0
MIR3166,0,0,0,0,0,0,0,0,0
MIR4527,0,0,0,0,0,0,0,0,0
MIR4478,0,0,0,0,0,0,0,0,0
MIR4512,0,0,0,0,0,0,0,0,0
